editor_subcategory,editor_subcategory_displayName,unit_class,parent_class,parent_parent_class,uniform_class,uniform_parent_class,uniform_parent_parent_class
vn_o_men_vc_regional,Men (VC Regional Force),vn_o_men_vc_regional_12,vn_o_men_vc_regional_base,vn_o_men_vc_base,vn_o_uniform_vc_reg_12_10,vn_o_uniform_base,Uniform_Base
vn_o_men_vc_regional,Men (VC Regional Force),vn_o_men_vc_regional_13,vn_o_men_vc_regional_base,vn_o_men_vc_base,vn_o_uniform_vc_reg_11_08,vn_o_uniform_base,Uniform_Base
vn_o_men_vc_regional,Men (VC Regional Force),vn_o_men_vc_regional_14,vn_o_men_vc_regional_base,vn_o_men_vc_base,vn_o_uniform_vc_reg_11_09,vn_o_uniform_base,Uniform_Base
vn_c_men,Men,vn_c_men_01,vn_c_men_base,Civilian_F,vn_o_uniform_vc_01_01,vn_o_uniform_base,Uniform_Base
vn_c_men,Men,vn_c_men_02,vn_c_men_01,vn_c_men_base,vn_o_uniform_vc_02_01,vn_o_uniform_base,Uniform_Base
vn_c_men,Men,vn_c_men_03,vn_c_men_01,vn_c_men_base,vn_o_uniform_vc_03_01,vn_o_uniform_base,Uniform_Base
vn_c_men,Men,vn_c_men_04,vn_c_men_01,vn_c_men_base,vn_o_uniform_vc_04_01,vn_o_uniform_base,Uniform_Base
vn_c_men,Men,vn_c_men_05,vn_c_men_base,Civilian_F,vn_o_uniform_vc_01_02,vn_o_uniform_base,Uniform_Base
vn_c_men,Men,vn_c_men_06,vn_c_men_05,vn_c_men_base,vn_o_uniform_vc_02_02,vn_o_uniform_base,Uniform_Base
vn_c_men,Men,vn_c_men_07,vn_c_men_05,vn_c_men_base,vn_o_uniform_vc_03_02,vn_o_uniform_base,Uniform_Base
vn_c_men,Men,vn_c_men_08,vn_c_men_05,vn_c_men_base,vn_o_uniform_vc_04_02,vn_o_uniform_base,Uniform_Base
vn_c_men,Men,vn_c_men_09,vn_c_men_base,Civilian_F,vn_o_uniform_vc_01_03,vn_o_uniform_base,Uniform_Base
vn_c_men,Men,vn_c_men_10,vn_c_men_09,vn_c_men_base,vn_o_uniform_vc_02_03,vn_o_uniform_base,Uniform_Base
vn_c_men,Men,vn_c_men_11,vn_c_men_09,vn_c_men_base,vn_o_uniform_vc_03_03,vn_o_uniform_base,Uniform_Base
vn_c_men,Men,vn_c_men_12,vn_c_men_09,vn_c_men_base,vn_o_uniform_vc_04_03,vn_o_uniform_base,Uniform_Base
vn_c_men,Men,vn_c_men_13,vn_c_men_base,Civilian_F,vn_o_uniform_vc_01_04,vn_o_uniform_base,Uniform_Base
vn_c_men,Men,vn_c_men_14,vn_c_men_base,Civilian_F,vn_o_uniform_vc_02_04,vn_o_uniform_base,Uniform_Base
vn_c_men,Men,vn_c_men_15,vn_c_men_base,Civilian_F,vn_o_uniform_vc_03_04,vn_o_uniform_base,Uniform_Base
vn_c_men,Men,vn_c_men_16,vn_c_men_base,Civilian_F,vn_o_uniform_vc_04_04,vn_o_uniform_base,Uniform_Base
vn_c_men,Men,vn_c_men_17,vn_c_men_base,Civilian_F,vn_o_uniform_vc_01_05,vn_o_uniform_base,Uniform_Base
vn_c_men,Men,vn_c_men_18,vn_c_men_base,Civilian_F,vn_o_uniform_vc_02_05,vn_o_uniform_base,Uniform_Base
vn_c_men,Men,vn_c_men_19,vn_c_men_base,Civilian_F,vn_o_uniform_vc_03_05,vn_o_uniform_base,Uniform_Base
vn_c_men,Men,vn_c_men_20,vn_c_men_base,Civilian_F,vn_o_uniform_vc_04_05,vn_o_uniform_base,Uniform_Base
vn_c_men,Men,vn_c_men_21,vn_c_men_base,Civilian_F,vn_o_uniform_vc_01_06,vn_o_uniform_base,Uniform_Base
vn_c_men,Men,vn_c_men_22,vn_c_men_base,Civilian_F,vn_o_uniform_vc_02_06,vn_o_uniform_base,Uniform_Base
vn_c_men,Men,vn_c_men_23,vn_c_men_base,Civilian_F,vn_o_uniform_vc_03_06,vn_o_uniform_base,Uniform_Base
vn_c_men,Men,vn_c_men_24,vn_c_men_base,Civilian_F,vn_o_uniform_vc_04_06,vn_o_uniform_base,Uniform_Base
vn_c_men,Men,vn_c_men_25,vn_c_men_base,Civilian_F,vn_o_uniform_vc_01_07,vn_o_uniform_base,Uniform_Base
vn_c_men,Men,vn_c_men_26,vn_c_men_base,Civilian_F,vn_o_uniform_vc_02_07,vn_o_uniform_base,Uniform_Base
vn_c_men,Men,vn_c_men_27,vn_c_men_base,Civilian_F,vn_o_uniform_vc_03_07,vn_o_uniform_base,Uniform_Base
vn_c_men,Men,vn_c_men_28,vn_c_men_base,Civilian_F,vn_o_uniform_vc_04_07,vn_o_uniform_base,Uniform_Base
vn_c_men,Men,vn_c_men_29,vn_c_men_base,Civilian_F,vn_o_uniform_vc_05_01,vn_o_uniform_base,Uniform_Base
vn_c_men,Men,vn_c_men_30,vn_c_men_base,Civilian_F,vn_o_uniform_vc_05_02,vn_o_uniform_base,Uniform_Base
vn_c_men,Men,vn_c_men_31,vn_c_men_base,Civilian_F,vn_o_uniform_vc_05_03,vn_o_uniform_base,Uniform_Base
vn_c_men,Men,vn_c_men_32,vn_c_men_base,Civilian_F,vn_o_uniform_vc_05_04,vn_o_uniform_base,Uniform_Base
vn_b_men_seal,Men (USN SEAL Team),vn_b_men_seal_01,vn_b_men_seal_base,vn_b_men_sog_base,vn_b_uniform_seal_01_01,vn_b_uniform_base,Uniform_Base
vn_b_men_seal,Men (USN SEAL Team),vn_b_men_seal_02,vn_b_men_seal_base,vn_b_men_sog_base,vn_b_uniform_seal_01_02,vn_b_uniform_base,Uniform_Base
vn_b_men_seal,Men (USN SEAL Team),vn_b_men_seal_03,vn_b_men_seal_base,vn_b_men_sog_base,vn_b_uniform_seal_01_05,vn_b_uniform_base,Uniform_Base
vn_b_men_seal,Men (USN SEAL Team),vn_b_men_seal_04,vn_b_men_seal_base,vn_b_men_sog_base,vn_b_uniform_seal_01_06,vn_b_uniform_base,Uniform_Base
vn_b_men_seal,Men (USN SEAL Team),vn_b_men_seal_05,vn_b_men_seal_base,vn_b_men_sog_base,vn_b_uniform_seal_01_07,vn_b_uniform_base,Uniform_Base
vn_b_men_seal,Men (USN SEAL Team),vn_b_men_seal_06,vn_b_men_seal_base,vn_b_men_sog_base,vn_b_uniform_seal_02_01,vn_b_uniform_base,Uniform_Base
vn_b_men_seal,Men (USN SEAL Team),vn_b_men_seal_07,vn_b_men_seal_base,vn_b_men_sog_base,vn_b_uniform_seal_02_02,vn_b_uniform_base,Uniform_Base
vn_b_men_seal,Men (USN SEAL Team),vn_b_men_seal_08,vn_b_men_seal_base,vn_b_men_sog_base,vn_b_uniform_seal_02_05,vn_b_uniform_base,Uniform_Base
vn_b_men_seal,Men (USN SEAL Team),vn_b_men_seal_09,vn_b_men_seal_base,vn_b_men_sog_base,vn_b_uniform_seal_02_06,vn_b_uniform_base,Uniform_Base
vn_b_men_seal,Men (USN SEAL Team),vn_b_men_seal_10,vn_b_men_seal_base,vn_b_men_sog_base,vn_b_uniform_seal_02_07,vn_b_uniform_base,Uniform_Base
vn_b_men_seal,Men (USN SEAL Team),vn_b_men_seal_11,vn_b_men_seal_base,vn_b_men_sog_base,vn_b_uniform_seal_03_01,vn_b_uniform_base,Uniform_Base
vn_b_men_seal,Men (USN SEAL Team),vn_b_men_seal_12,vn_b_men_seal_base,vn_b_men_sog_base,vn_b_uniform_seal_04_01,vn_b_uniform_base,Uniform_Base
vn_b_men_seal,Men (USN SEAL Team),vn_b_men_seal_13,vn_b_men_seal_base,vn_b_men_sog_base,vn_b_uniform_seal_05_01,vn_b_uniform_base,Uniform_Base
vn_b_men_seal,Men (USN SEAL Team),vn_b_men_seal_14,vn_b_men_seal_base,vn_b_men_sog_base,vn_b_uniform_seal_05_02,vn_b_uniform_base,Uniform_Base
vn_b_men_seal,Men (USN SEAL Team),vn_b_men_seal_15,vn_b_men_seal_base,vn_b_men_sog_base,vn_b_uniform_seal_05_05,vn_b_uniform_base,Uniform_Base
vn_b_men_seal,Men (USN SEAL Team),vn_b_men_seal_16,vn_b_men_seal_base,vn_b_men_sog_base,vn_b_uniform_seal_05_06,vn_b_uniform_base,Uniform_Base
vn_b_men_seal,Men (USN SEAL Team),vn_b_men_seal_17,vn_b_men_seal_base,vn_b_men_sog_base,vn_b_uniform_seal_05_07,vn_b_uniform_base,Uniform_Base
vn_b_men_seal_db,Men (USN SEAL Det Bravo),vn_b_men_seal_18,vn_b_men_seal_base,vn_b_men_sog_base,vn_b_uniform_seal_06_01,vn_b_uniform_base,Uniform_Base
vn_b_men_seal_db,Men (USN SEAL Det Bravo),vn_b_men_seal_19,vn_b_men_seal_18,vn_b_men_seal_base,vn_b_uniform_seal_06_02,vn_b_uniform_base,Uniform_Base
vn_b_men_seal_db,Men (USN SEAL Det Bravo),vn_b_men_seal_20,vn_b_men_seal_18,vn_b_men_seal_base,vn_b_uniform_seal_06_05,vn_b_uniform_base,Uniform_Base
vn_b_men_seal_db,Men (USN SEAL Det Bravo),vn_b_men_seal_21,vn_b_men_seal_base,vn_b_men_sog_base,vn_b_uniform_seal_06_06,vn_b_uniform_base,Uniform_Base
vn_b_men_seal_db,Men (USN SEAL Det Bravo),vn_b_men_seal_22,vn_b_men_seal_18,vn_b_men_seal_base,vn_b_uniform_seal_06_07,vn_b_uniform_base,Uniform_Base
vn_b_men_seal_nad,Men (MACV-SOG NAD),vn_b_men_seal_23,vn_b_men_seal_base,vn_b_men_sog_base,vn_b_uniform_macv_01_06,vn_b_uniform_base,Uniform_Base
vn_b_men_seal_nad,Men (MACV-SOG NAD),vn_b_men_seal_24,vn_b_men_seal_base,vn_b_men_sog_base,vn_b_uniform_macv_02_06,vn_b_uniform_base,Uniform_Base
vn_b_men_seal_nad,Men (MACV-SOG NAD),vn_b_men_seal_25,vn_b_men_seal_23,vn_b_men_seal_base,vn_b_uniform_macv_03_06,vn_b_uniform_base,Uniform_Base
vn_b_men_seal_nad,Men (MACV-SOG NAD),vn_b_men_seal_26,vn_b_men_seal_23,vn_b_men_seal_base,vn_b_uniform_macv_04_06,vn_b_uniform_base,Uniform_Base
vn_b_men_seal_nad,Men (MACV-SOG NAD),vn_b_men_seal_27,vn_b_men_seal_23,vn_b_men_seal_base,vn_b_uniform_macv_05_06,vn_b_uniform_base,Uniform_Base
vn_b_men_seal_udt,Men (USN SEAL UDT),vn_b_men_seal_28,vn_b_men_seal_diver_base,vn_b_men_seal_base,vn_b_uniform_seal_07_01,vn_b_uniform_seal_09_01,vn_b_uniform_base
vn_b_men_seal_udt,Men (USN SEAL UDT),vn_b_men_seal_29,vn_b_men_seal_diver_base,vn_b_men_seal_base,vn_b_uniform_seal_07_02,vn_b_uniform_seal_09_01,vn_b_uniform_base
vn_b_men_seal_udt,Men (USN SEAL UDT),vn_b_men_seal_30,vn_b_men_seal_diver_base,vn_b_men_seal_base,vn_b_uniform_seal_07_03,vn_b_uniform_seal_09_01,vn_b_uniform_base
vn_b_men_seal_udt,Men (USN SEAL UDT),vn_b_men_seal_31,vn_b_men_seal_diver_base,vn_b_men_seal_base,vn_b_uniform_seal_07_04,vn_b_uniform_seal_09_01,vn_b_uniform_base
vn_b_men_seal_udt,Men (USN SEAL UDT),vn_b_men_seal_32,vn_b_men_seal_diver_base,vn_b_men_seal_base,vn_b_uniform_seal_08_01,vn_b_uniform_seal_09_01,vn_b_uniform_base
vn_b_men_seal_udt,Men (USN SEAL UDT),vn_b_men_seal_33,vn_b_men_seal_diver_base,vn_b_men_seal_base,vn_b_uniform_seal_08_02,vn_b_uniform_seal_09_01,vn_b_uniform_base
vn_b_men_seal_udt,Men (USN SEAL UDT),vn_b_men_seal_34,vn_b_men_seal_diver_base,vn_b_men_seal_base,vn_b_uniform_seal_08_03,vn_b_uniform_seal_09_01,vn_b_uniform_base
vn_b_men_seal_udt,Men (USN SEAL UDT),vn_b_men_seal_35,vn_b_men_seal_diver_base,vn_b_men_seal_base,vn_b_uniform_seal_08_04,vn_b_uniform_seal_09_01,vn_b_uniform_base
vn_b_men_seal_udt,Men (USN SEAL UDT),vn_b_men_seal_36,vn_b_men_seal_diver_base,vn_b_men_seal_base,vn_b_uniform_seal_09_01,vn_b_uniform_base,Uniform_Base
vn_b_men_seal_db,Men (USN SEAL Det Bravo),vn_b_men_seal_37,vn_b_men_seal_asian_base,vn_b_men_seal_base,vn_b_uniform_macv_01_06,vn_b_uniform_base,Uniform_Base
vn_b_men_seal_db,Men (USN SEAL Det Bravo),vn_b_men_seal_38,vn_b_men_seal_asian_base,vn_b_men_seal_base,vn_b_uniform_macv_02_06,vn_b_uniform_base,Uniform_Base
vn_b_men_seal_db,Men (USN SEAL Det Bravo),vn_b_men_seal_39,vn_b_men_seal_38,vn_b_men_seal_asian_base,vn_b_uniform_macv_03_06,vn_b_uniform_base,Uniform_Base
vn_b_men_seal_db,Men (USN SEAL Det Bravo),vn_b_men_seal_40,vn_b_men_seal_38,vn_b_men_seal_asian_base,vn_b_uniform_macv_04_06,vn_b_uniform_base,Uniform_Base
vn_b_men_seal_db,Men (USN SEAL Det Bravo),vn_b_men_seal_41,vn_b_men_seal_38,vn_b_men_seal_asian_base,vn_b_uniform_macv_05_06,vn_b_uniform_base,Uniform_Base
vn_b_men_seal_nad,Men (MACV-SOG NAD),vn_b_men_seal_42,vn_b_men_seal_asian_base,vn_b_men_seal_base,vn_b_uniform_macv_01_02,vn_b_uniform_base,Uniform_Base
vn_b_men_seal_nad,Men (MACV-SOG NAD),vn_b_men_seal_43,vn_b_men_seal_asian_base,vn_b_men_seal_base,vn_b_uniform_macv_02_02,vn_b_uniform_base,Uniform_Base
vn_b_men_seal_nad,Men (MACV-SOG NAD),vn_b_men_seal_44,vn_b_men_seal_43,vn_b_men_seal_asian_base,vn_b_uniform_macv_03_02,vn_b_uniform_base,Uniform_Base
vn_b_men_seal_nad,Men (MACV-SOG NAD),vn_b_men_seal_45,vn_b_men_seal_43,vn_b_men_seal_asian_base,vn_b_uniform_macv_04_02,vn_b_uniform_base,Uniform_Base
vn_b_men_seal_nad,Men (MACV-SOG NAD),vn_b_men_seal_46,vn_b_men_seal_43,vn_b_men_seal_asian_base,vn_b_uniform_macv_05_02,vn_b_uniform_base,Uniform_Base
vn_b_men_seal_nad,Men (MACV-SOG NAD),vn_b_men_seal_47,vn_b_men_seal_43,vn_b_men_seal_asian_base,vn_b_uniform_macv_01_01,vn_b_uniform_base,Uniform_Base
vn_b_men_seal_nad,Men (MACV-SOG NAD),vn_b_men_seal_48,vn_b_men_seal_43,vn_b_men_seal_asian_base,vn_b_uniform_macv_02_01,vn_b_uniform_base,Uniform_Base
vn_b_men_seal_nad,Men (MACV-SOG NAD),vn_b_men_seal_49,vn_b_men_seal_43,vn_b_men_seal_asian_base,vn_b_uniform_macv_03_01,vn_b_uniform_base,Uniform_Base
vn_b_men_seal_nad,Men (MACV-SOG NAD),vn_b_men_seal_50,vn_b_men_seal_43,vn_b_men_seal_asian_base,vn_b_uniform_macv_04_01,vn_b_uniform_base,Uniform_Base
vn_b_men_seal_nad,Men (MACV-SOG NAD),vn_b_men_seal_51,vn_b_men_seal_42,vn_b_men_seal_asian_base,vn_b_uniform_macv_05_01,vn_b_uniform_base,Uniform_Base
vn_b_men_aus_army_66,Men (RAR 66),vn_b_men_aus_army_66_01,vn_b_men_aus_army_66_base,vn_b_men_sog_base,vn_b_uniform_aus_01_01,vn_b_uniform_base,Uniform_Base
vn_b_men_aus_army_66,Men (RAR 66),vn_b_men_aus_army_66_02,vn_b_men_aus_army_66_base,vn_b_men_sog_base,vn_b_uniform_aus_02_01,vn_b_uniform_base,Uniform_Base
vn_b_men_aus_army_66,Men (RAR 66),vn_b_men_aus_army_66_03,vn_b_men_aus_army_66_base,vn_b_men_sog_base,vn_b_uniform_aus_03_01,vn_b_uniform_base,Uniform_Base
vn_b_men_aus_army_66,Men (RAR 66),vn_b_men_aus_army_66_04,vn_b_men_aus_army_66_base,vn_b_men_sog_base,vn_b_uniform_aus_04_01,vn_b_uniform_base,Uniform_Base
vn_b_men_aus_army_66,Men (RAR 66),vn_b_men_aus_army_66_05,vn_b_men_aus_army_66_base,vn_b_men_sog_base,vn_b_uniform_aus_01_01,vn_b_uniform_base,Uniform_Base
vn_b_men_aus_army_66,Men (RAR 66),vn_b_men_aus_army_66_06,vn_b_men_aus_army_66_base,vn_b_men_sog_base,vn_b_uniform_aus_02_01,vn_b_uniform_base,Uniform_Base
vn_b_men_aus_army_66,Men (RAR 66),vn_b_men_aus_army_66_07,vn_b_men_aus_army_66_base,vn_b_men_sog_base,vn_b_uniform_aus_01_01,vn_b_uniform_base,Uniform_Base
vn_b_men_aus_army_66,Men (RAR 66),vn_b_men_aus_army_66_08,vn_b_men_aus_army_66_base,vn_b_men_sog_base,vn_b_uniform_aus_02_01,vn_b_uniform_base,Uniform_Base
vn_b_men_aus_army_66,Men (RAR 66),vn_b_men_aus_army_66_09,vn_b_men_aus_army_66_base,vn_b_men_sog_base,vn_b_uniform_aus_03_01,vn_b_uniform_base,Uniform_Base
vn_b_men_aus_army_66,Men (RAR 66),vn_b_men_aus_army_66_10,vn_b_men_aus_army_66_base,vn_b_men_sog_base,vn_b_uniform_aus_01_01,vn_b_uniform_base,Uniform_Base
vn_b_men_aus_army_66,Men (RAR 66),vn_b_men_aus_army_66_11,vn_b_men_aus_army_66_base,vn_b_men_sog_base,vn_b_uniform_aus_02_01,vn_b_uniform_base,Uniform_Base
vn_b_men_aus_army_66,Men (RAR 66),vn_b_men_aus_army_66_12,vn_b_men_aus_army_66_base,vn_b_men_sog_base,vn_b_uniform_aus_04_01,vn_b_uniform_base,Uniform_Base
vn_b_men_aus_army_66,Men (RAR 66),vn_b_men_aus_army_66_13,vn_b_men_aus_army_66_base,vn_b_men_sog_base,vn_b_uniform_aus_01_01,vn_b_uniform_base,Uniform_Base
vn_b_men_aus_army_66,Men (RAR 66),vn_b_men_aus_army_66_14,vn_b_men_aus_army_66_base,vn_b_men_sog_base,vn_b_uniform_aus_02_01,vn_b_uniform_base,Uniform_Base
vn_b_men_aus_army_66,Men (RAR 66),vn_b_men_aus_army_66_15,vn_b_men_aus_army_66_base,vn_b_men_sog_base,vn_b_uniform_aus_03_01,vn_b_uniform_base,Uniform_Base
vn_b_men_aus_army_66,Men (RAR 66),vn_b_men_aus_army_66_16,vn_b_men_aus_army_66_15,vn_b_men_aus_army_66_base,vn_b_uniform_aus_01_01,vn_b_uniform_base,Uniform_Base
vn_b_men_aus_army_66,Men (RAR 66),vn_b_men_aus_army_66_17,vn_b_men_aus_army_66_15,vn_b_men_aus_army_66_base,vn_b_uniform_aus_01_01,vn_b_uniform_base,Uniform_Base
vn_b_men_aus_army_66,Men (RAR 66),vn_b_men_aus_army_66_18,vn_b_men_aus_army_66_15,vn_b_men_aus_army_66_base,vn_b_uniform_aus_01_01,vn_b_uniform_base,Uniform_Base
vn_b_men_aus_army_66,Men (RAR 66),vn_b_men_aus_army_66_19,vn_b_men_aus_army_66_15,vn_b_men_aus_army_66_base,vn_b_uniform_aus_03_01,vn_b_uniform_base,Uniform_Base
vn_b_men_aus_army_66,Men (RAR 66),vn_b_men_aus_army_66_20,vn_b_men_aus_army_66_15,vn_b_men_aus_army_66_base,vn_b_uniform_aus_04_01,vn_b_uniform_base,Uniform_Base
vn_b_men_aus_army_66,Men (RAR 66),vn_b_men_aus_army_66_21,vn_b_men_aus_army_66_15,vn_b_men_aus_army_66_base,vn_b_uniform_aus_02_01,vn_b_uniform_base,Uniform_Base
vn_b_men_aus_army_66,Men (RAR 66),vn_b_men_aus_army_66_22,vn_b_men_aus_army_66_15,vn_b_men_aus_army_66_base,vn_b_uniform_aus_04_01,vn_b_uniform_base,Uniform_Base
vn_b_men_aus_army_66,Men (RAR 66),vn_b_men_aus_army_66_23,vn_b_men_aus_army_66_01,vn_b_men_aus_army_66_base,vn_b_uniform_aus_01_01,vn_b_uniform_base,Uniform_Base
vn_b_men_aus_army_66,Men (RAR 66),vn_b_men_aus_army_66_24,vn_b_men_aus_army_66_01,vn_b_men_aus_army_66_base,vn_b_uniform_aus_01_01,vn_b_uniform_base,Uniform_Base
vn_b_men_aus_army_66,Men (RAR 66),vn_b_men_aus_army_66_25,vn_b_men_aus_army_66_01,vn_b_men_aus_army_66_base,vn_b_uniform_aus_01_01,vn_b_uniform_base,Uniform_Base
vn_b_men_aus_army_66,Men (RAR 66),vn_b_men_aus_army_66_26,vn_b_men_aus_army_66_01,vn_b_men_aus_army_66_base,vn_b_uniform_aus_02_01,vn_b_uniform_base,Uniform_Base
vn_b_men_aus_army_66,Men (RAR 66),vn_b_men_aus_army_66_27,vn_b_men_aus_army_66_01,vn_b_men_aus_army_66_base,vn_b_uniform_aus_01_01,vn_b_uniform_base,Uniform_Base
vn_b_men_aus_army_68,Men (RAR 68),vn_b_men_aus_army_68_01,vn_b_men_aus_army_68_base,vn_b_men_aus_army_66_base,vn_b_uniform_aus_07_01,vn_b_uniform_base,Uniform_Base
vn_b_men_aus_army_68,Men (RAR 68),vn_b_men_aus_army_68_02,vn_b_men_aus_army_68_base,vn_b_men_aus_army_66_base,vn_b_uniform_aus_08_01,vn_b_uniform_base,Uniform_Base
vn_b_men_aus_army_68,Men (RAR 68),vn_b_men_aus_army_68_03,vn_b_men_aus_army_68_base,vn_b_men_aus_army_66_base,vn_b_uniform_aus_09_01,vn_b_uniform_base,Uniform_Base
vn_b_men_aus_army_68,Men (RAR 68),vn_b_men_aus_army_68_04,vn_b_men_aus_army_68_base,vn_b_men_aus_army_66_base,vn_b_uniform_aus_10_01,vn_b_uniform_base,Uniform_Base
vn_b_men_aus_army_68,Men (RAR 68),vn_b_men_aus_army_68_05,vn_b_men_aus_army_68_base,vn_b_men_aus_army_66_base,vn_b_uniform_aus_03_01,vn_b_uniform_base,Uniform_Base
vn_b_men_aus_army_68,Men (RAR 68),vn_b_men_aus_army_68_06,vn_b_men_aus_army_68_base,vn_b_men_aus_army_66_base,vn_b_uniform_aus_04_01,vn_b_uniform_base,Uniform_Base
vn_b_men_aus_army_68,Men (RAR 68),vn_b_men_aus_army_68_07,vn_b_men_aus_army_68_base,vn_b_men_aus_army_66_base,vn_b_uniform_aus_03_01,vn_b_uniform_base,Uniform_Base
vn_b_men_aus_army_68,Men (RAR 68),vn_b_men_aus_army_68_08,vn_b_men_aus_army_68_base,vn_b_men_aus_army_66_base,vn_b_uniform_aus_04_01,vn_b_uniform_base,Uniform_Base
vn_b_men_aus_army_68,Men (RAR 68),vn_b_men_aus_army_68_09,vn_b_men_aus_army_68_base,vn_b_men_aus_army_66_base,vn_b_uniform_aus_07_01,vn_b_uniform_base,Uniform_Base
vn_b_men_aus_army_68,Men (RAR 68),vn_b_men_aus_army_68_10,vn_b_men_aus_army_68_base,vn_b_men_aus_army_66_base,vn_b_uniform_aus_08_01,vn_b_uniform_base,Uniform_Base
vn_b_men_aus_army_68,Men (RAR 68),vn_b_men_aus_army_68_11,vn_b_men_aus_army_68_base,vn_b_men_aus_army_66_base,vn_b_uniform_aus_05_01,vn_b_uniform_base,Uniform_Base
vn_b_men_aus_army_68,Men (RAR 68),vn_b_men_aus_army_68_12,vn_b_men_aus_army_68_base,vn_b_men_aus_army_66_base,vn_b_uniform_aus_06_01,vn_b_uniform_base,Uniform_Base
vn_b_men_aus_army_68,Men (RAR 68),vn_b_men_aus_army_68_13,vn_b_men_aus_army_68_base,vn_b_men_aus_army_66_base,vn_b_uniform_aus_09_01,vn_b_uniform_base,Uniform_Base
vn_b_men_aus_army_68,Men (RAR 68),vn_b_men_aus_army_68_14,vn_b_men_aus_army_68_base,vn_b_men_aus_army_66_base,vn_b_uniform_aus_10_01,vn_b_uniform_base,Uniform_Base
vn_b_men_aus_army_68,Men (RAR 68),vn_b_men_aus_army_68_15,vn_b_men_aus_army_68_base,vn_b_men_aus_army_66_base,vn_b_uniform_aus_03_01,vn_b_uniform_base,Uniform_Base
vn_b_men_aus_army_68,Men (RAR 68),vn_b_men_aus_army_68_16,vn_b_men_aus_army_68_15,vn_b_men_aus_army_68_base,vn_b_uniform_aus_07_01,vn_b_uniform_base,Uniform_Base
vn_b_men_aus_army_68,Men (RAR 68),vn_b_men_aus_army_68_17,vn_b_men_aus_army_68_15,vn_b_men_aus_army_68_base,vn_b_uniform_aus_08_01,vn_b_uniform_base,Uniform_Base
vn_b_men_aus_army_68,Men (RAR 68),vn_b_men_aus_army_68_18,vn_b_men_aus_army_68_15,vn_b_men_aus_army_68_base,vn_b_uniform_aus_05_01,vn_b_uniform_base,Uniform_Base
vn_b_men_aus_army_68,Men (RAR 68),vn_b_men_aus_army_68_19,vn_b_men_aus_army_68_15,vn_b_men_aus_army_68_base,vn_b_uniform_aus_06_01,vn_b_uniform_base,Uniform_Base
vn_b_men_aus_army_68,Men (RAR 68),vn_b_men_aus_army_68_20,vn_b_men_aus_army_68_15,vn_b_men_aus_army_68_base,vn_b_uniform_aus_10_01,vn_b_uniform_base,Uniform_Base
vn_b_men_aus_army_68,Men (RAR 68),vn_b_men_aus_army_68_21,vn_b_men_aus_army_68_15,vn_b_men_aus_army_68_base,vn_b_uniform_aus_09_01,vn_b_uniform_base,Uniform_Base
vn_b_men_aus_army_68,Men (RAR 68),vn_b_men_aus_army_68_22,vn_b_men_aus_army_68_15,vn_b_men_aus_army_68_base,vn_b_uniform_aus_03_01,vn_b_uniform_base,Uniform_Base
vn_b_men_aus_army_70,Men (RAR 70),vn_b_men_aus_army_70_01,vn_b_men_aus_army_70_base,vn_b_men_aus_army_66_base,vn_b_uniform_aus_07_01,vn_b_uniform_base,Uniform_Base
vn_b_men_aus_army_70,Men (RAR 70),vn_b_men_aus_army_70_02,vn_b_men_aus_army_70_base,vn_b_men_aus_army_66_base,vn_b_uniform_aus_08_01,vn_b_uniform_base,Uniform_Base
vn_b_men_aus_army_70,Men (RAR 70),vn_b_men_aus_army_70_03,vn_b_men_aus_army_70_base,vn_b_men_aus_army_66_base,vn_b_uniform_aus_09_01,vn_b_uniform_base,Uniform_Base
vn_b_men_aus_army_70,Men (RAR 70),vn_b_men_aus_army_70_04,vn_b_men_aus_army_70_base,vn_b_men_aus_army_66_base,vn_b_uniform_aus_10_01,vn_b_uniform_base,Uniform_Base
vn_b_men_aus_army_70,Men (RAR 70),vn_b_men_aus_army_70_05,vn_b_men_aus_army_70_base,vn_b_men_aus_army_66_base,vn_b_uniform_aus_03_01,vn_b_uniform_base,Uniform_Base
vn_b_men_aus_army_70,Men (RAR 70),vn_b_men_aus_army_70_06,vn_b_men_aus_army_70_base,vn_b_men_aus_army_66_base,vn_b_uniform_aus_04_01,vn_b_uniform_base,Uniform_Base
vn_b_men_aus_army_70,Men (RAR 70),vn_b_men_aus_army_70_07,vn_b_men_aus_army_70_base,vn_b_men_aus_army_66_base,vn_b_uniform_aus_03_01,vn_b_uniform_base,Uniform_Base
vn_b_men_aus_army_70,Men (RAR 70),vn_b_men_aus_army_70_08,vn_b_men_aus_army_70_base,vn_b_men_aus_army_66_base,vn_b_uniform_aus_04_01,vn_b_uniform_base,Uniform_Base
vn_b_men_aus_army_70,Men (RAR 70),vn_b_men_aus_army_70_09,vn_b_men_aus_army_70_base,vn_b_men_aus_army_66_base,vn_b_uniform_aus_07_01,vn_b_uniform_base,Uniform_Base
vn_b_men_aus_army_70,Men (RAR 70),vn_b_men_aus_army_70_10,vn_b_men_aus_army_70_base,vn_b_men_aus_army_66_base,vn_b_uniform_aus_08_01,vn_b_uniform_base,Uniform_Base
vn_b_men_aus_army_70,Men (RAR 70),vn_b_men_aus_army_70_11,vn_b_men_aus_army_70_base,vn_b_men_aus_army_66_base,vn_b_uniform_aus_05_01,vn_b_uniform_base,Uniform_Base
